,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
9696,228401,K. Howkins,25,https://cdn.sofifa.org/players/4/20/228401.png,England,https://cdn.sofifa.org/flags/14.png,61,65,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€290K,€2K,1412
9698,230086,Luis Henrique,25,https://cdn.sofifa.org/players/4/18/230086.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,73,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€900K,€2K,1540
9699,230758,M. Pučko,25,https://cdn.sofifa.org/players/4/20/230758.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,68,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€900K,€2K,1682
9700,230615,M. López,25,https://cdn.sofifa.org/players/4/20/230615.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,69,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€220K,€1K,1456
9701,230789,Matheus Índio,25,https://cdn.sofifa.org/players/4/19/230789.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,75,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.1M,€3K,1713
9702,231028,M. Šarkić,25,https://cdn.sofifa.org/players/4/20/231028.png,Montenegro,https://cdn.sofifa.org/flags/15.png,59,67,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€180K,€1K,943
9703,228375,M. Vera,25,https://cdn.sofifa.org/players/4/20/228375.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,76,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€1.1M,€2K,1736
9704,229383,M. Savastano,25,https://cdn.sofifa.org/players/4/19/229383.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,72,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€650K,€3K,1637
9705,228713,M. Gómez,25,https://cdn.sofifa.org/players/4/20/228713.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€725K,€1K,1522
9706,228799,M. Pedersen,25,https://cdn.sofifa.org/players/4/20/228799.png,Denmark,https://cdn.sofifa.org/flags/13.png,59,65,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€210K,€2K,1664
9707,229107,N. De Medina,25,https://cdn.sofifa.org/players/4/20/229107.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,75,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€925K,€3K,1621
9708,230094,N. Stojiljković,25,https://cdn.sofifa.org/players/4/20/230094.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,70,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.3M,€4K,1720
9709,230353,Oswaldito Cuba,25,https://cdn.sofifa.org/players/4/20/230353.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.1M,€9K,1989
9710,230140,O. Gonzalez,25,https://cdn.sofifa.org/players/4/20/230140.png,Cameroon,https://cdn.sofifa.org/flags/103.png,64,75,FC Chambly Oise,https://cdn.sofifa.org/teams/2/light/112627.png,€725K,€1K,1375
9711,229381,P. Rojas,25,https://cdn.sofifa.org/players/4/20/229381.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€1.9M,€1K,1666
9712,228665,R. Ariza,25,https://cdn.sofifa.org/players/4/20/228665.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,65,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€280K,€1K,1541
9713,228833,S. Aloi,25,https://cdn.sofifa.org/players/4/20/228833.png,Italy,https://cdn.sofifa.org/flags/27.png,65,73,Trapani,https://cdn.sofifa.org/teams/2/light/112410.png,€775K,€1K,1829
9714,230914,S. Delli Carri,25,https://cdn.sofifa.org/players/4/17/230914.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,74,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€270K,€1K,1333
9715,230431,Sidney Pessinho,25,https://cdn.sofifa.org/players/4/20/230431.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€9.5M,€27K,2012
9716,228544,S. Daham,25,https://cdn.sofifa.org/players/4/20/228544.png,Algeria,https://cdn.sofifa.org/flags/97.png,65,74,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€825K,€2K,1764
9717,229974,T. Robinet,25,https://cdn.sofifa.org/players/4/19/229974.png,France,https://cdn.sofifa.org/flags/18.png,62,70,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€450K,€1K,1584
9718,231013,T. Andrade,25,https://cdn.sofifa.org/players/4/18/231013.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,82,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€2M,€10K,1596
9719,230371,Victildinho,25,https://cdn.sofifa.org/players/4/20/230371.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Goiás,https://cdn.sofifa.org/teams/2/light/111042.png,€2.2M,€10K,1961
9720,225998,A. McEneff,25,https://cdn.sofifa.org/players/4/20/225998.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,70,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€500K,€1K,1769
9721,228099,A. Shubin,25,https://cdn.sofifa.org/players/4/18/228099.png,Russia,https://cdn.sofifa.org/flags/40.png,56,61,FC Ural Yekaterinburg,https://cdn.sofifa.org/teams/2/light/111264.png,€90K,€2K,886
9722,227894,A. Soto,25,https://cdn.sofifa.org/players/4/20/227894.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,71,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€750K,€1K,1738
9723,228212,A. Helmersen,25,https://cdn.sofifa.org/players/4/20/228212.png,Norway,https://cdn.sofifa.org/flags/36.png,61,72,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€450K,€1K,1501
9724,226679,A. Hunter,25,https://cdn.sofifa.org/players/4/20/226679.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€750K,€3K,1629
9725,225970,A. Gnoukouri,25,https://cdn.sofifa.org/players/4/19/225970.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,76,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€1.3M,€24K,1800
9726,226662,B. Nieuwkoop,25,https://cdn.sofifa.org/players/4/20/226662.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,74,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1.2M,€4K,1794
9727,226164,B. Torrealba,25,https://cdn.sofifa.org/players/4/20/226164.png,Chile,https://cdn.sofifa.org/flags/55.png,67,75,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€1M,€2K,1729
9728,227759,C. Miller,25,https://cdn.sofifa.org/players/4/20/227759.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,71,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€325K,€5K,1597
9729,227868,C. Dieng,25,https://cdn.sofifa.org/players/4/20/227868.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,69,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€800K,€10K,1592
9730,227785,C. Guanca,25,https://cdn.sofifa.org/players/4/20/227785.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,75,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€3.9M,€25K,1767
9731,227886,D. Buitrago,25,https://cdn.sofifa.org/players/4/19/227886.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€3.3M,€2K,1676
9732,227584,D. Melnjak,25,https://cdn.sofifa.org/players/4/20/227584.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,69,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€800K,€5K,1767
9733,226549,D. Salazar,25,https://cdn.sofifa.org/players/4/20/226549.png,Chile,https://cdn.sofifa.org/flags/55.png,62,77,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€675K,€1K,1503
9734,225887,D. Gonzo,25,https://cdn.sofifa.org/players/4/19/225887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,78,,https://cdn.sofifa.org/flags/58.png,€0,€0,1828
9735,227599,D. Dianessy,25,https://cdn.sofifa.org/players/4/20/227599.png,France,https://cdn.sofifa.org/flags/18.png,66,73,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€900K,€3K,1596
9736,227690,D. Stotskiy,25,https://cdn.sofifa.org/players/4/18/227690.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,FC Ufa,https://cdn.sofifa.org/teams/2/light/110822.png,€3.3M,€24K,2026
9737,227998,D. Badji,25,https://cdn.sofifa.org/players/4/20/227998.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,69,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.1M,€4K,1656
9738,227230,Eber Bessa,25,https://cdn.sofifa.org/players/4/20/227230.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2.7M,€5K,1949
9739,227832,E. Yao,25,https://cdn.sofifa.org/players/4/20/227832.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,65,72,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€675K,€2K,1513
9740,227989,E. Ayuk,25,https://cdn.sofifa.org/players/4/19/227989.png,Cameroon,https://cdn.sofifa.org/flags/103.png,62,73,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€525K,€1K,1598
9741,226264,F. Ahumada,25,https://cdn.sofifa.org/players/4/20/226264.png,Chile,https://cdn.sofifa.org/flags/55.png,62,71,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€475K,€1K,1551
9742,226419,F. Sambueza,25,https://cdn.sofifa.org/players/4/20/226419.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€2.2M,€2K,1781
9743,226546,F. Barboza,25,https://cdn.sofifa.org/players/4/20/226546.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€700K,€3K,1600
9744,226228,F. Salazar,25,https://cdn.sofifa.org/players/4/20/226228.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,75,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€2.4M,€1K,1868
9745,227682,G. Lapslie,25,https://cdn.sofifa.org/players/4/20/227682.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€325K,€2K,1504
9746,226507,J. Yates,25,https://cdn.sofifa.org/players/4/20/226507.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€500K,€3K,1537
9747,226616,J. Galván,25,https://cdn.sofifa.org/players/4/20/226616.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€2.6M,€8K,1783
9748,227228,José Fran,25,https://cdn.sofifa.org/players/4/20/227228.png,Spain,https://cdn.sofifa.org/flags/45.png,65,65,CF Fuenlabrada,https://cdn.sofifa.org/teams/2/light/110065.png,€575K,€2K,1611
9749,225896,J. Alondro,25,https://cdn.sofifa.org/players/4/19/225896.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,,https://cdn.sofifa.org/flags/58.png,€0,€0,1538
9750,228120,K. Paal,25,https://cdn.sofifa.org/players/4/20/228120.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,74,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€950K,€3K,1876
9751,225545,K. Froese,25,https://cdn.sofifa.org/players/4/19/225545.png,Canada,https://cdn.sofifa.org/flags/70.png,63,70,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€525K,€5K,1711
9752,227995,L. Walsh,25,https://cdn.sofifa.org/players/4/20/227995.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€775K,€2K,1759
9753,227738,L. Klemenz,25,https://cdn.sofifa.org/players/4/20/227738.png,Poland,https://cdn.sofifa.org/flags/37.png,65,69,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€625K,€2K,1342
9754,226379,M. Díaz,25,https://cdn.sofifa.org/players/4/20/226379.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€4.2M,€17K,1155
9755,225564,M. Frey,25,https://cdn.sofifa.org/players/4/20/225564.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€775K,€2K,1723
9756,225950,M. Gakpa,25,https://cdn.sofifa.org/players/4/20/225950.png,France,https://cdn.sofifa.org/flags/18.png,72,77,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€4.1M,€13K,1848
9757,226757,M. Escudero,25,https://cdn.sofifa.org/players/4/20/226757.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€725K,€6K,1389
9758,226686,M. Christiansen,25,https://cdn.sofifa.org/players/4/20/226686.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,SV Waldhof Mannheim,https://cdn.sofifa.org/teams/2/light/110532.png,€950K,€1K,1776
9759,225849,M. Dittgen,25,https://cdn.sofifa.org/players/4/20/225849.png,Germany,https://cdn.sofifa.org/flags/21.png,67,70,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€975K,€5K,1737
9760,226792,M. Jadama,25,https://cdn.sofifa.org/players/4/20/226792.png,Gambia,https://cdn.sofifa.org/flags/116.png,63,67,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€425K,€2K,1402
9761,227966,M. Sarr,25,https://cdn.sofifa.org/players/4/20/227966.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,69,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€325K,€3K,1075
9762,226785,N. Besler,25,https://cdn.sofifa.org/players/4/20/226785.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€825K,€3K,1664
9763,226668,N. Mazzola,25,https://cdn.sofifa.org/players/4/20/226668.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€900K,€7K,1558
9764,226711,N. Omladič,25,https://cdn.sofifa.org/players/4/20/226711.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,68,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€875K,€3K,1772
9765,225875,N. Kreuzer,25,https://cdn.sofifa.org/players/4/20/225875.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€975K,€8K,1918
9766,225572,O. Albornoz,25,https://cdn.sofifa.org/players/4/20/225572.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,74,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€950K,€1K,1624
9767,228216,O. Fisher,25,https://cdn.sofifa.org/players/4/20/228216.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€400K,€2K,1654
9768,225722,P. Jaquez,25,https://cdn.sofifa.org/players/4/20/225722.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,72,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€675K,€4K,1465
9769,227603,P. Kpozo,25,https://cdn.sofifa.org/players/4/20/227603.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,67,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€260K,€1K,1624
9770,225926,Pere Milla,25,https://cdn.sofifa.org/players/4/20/225926.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€4.7M,€7K,1811
9771,225708,R. Castro,25,https://cdn.sofifa.org/players/4/20/225708.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65,65,,https://cdn.sofifa.org/flags/53.png,€0,€0,1576
9772,226044,R. Vargas,25,https://cdn.sofifa.org/players/4/19/226044.png,Bolivia,https://cdn.sofifa.org/flags/53.png,66,69,,https://cdn.sofifa.org/flags/53.png,€0,€0,1632
9773,226782,R. Williams,25,https://cdn.sofifa.org/players/4/20/226782.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,69,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€625K,€2K,1558
9774,227936,R. Mazáň,25,https://cdn.sofifa.org/players/4/20/227936.png,Slovakia,https://cdn.sofifa.org/flags/43.png,67,70,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€850K,€3K,1777
9775,226727,Samu Araújo,25,https://cdn.sofifa.org/players/4/18/226727.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,FC Barcelona B,https://cdn.sofifa.org/teams/2/light/110704.png,€550K,€3K,1607
9776,226580,S. Saucedo,25,https://cdn.sofifa.org/players/4/20/226580.png,United States,https://cdn.sofifa.org/flags/95.png,64,73,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€700K,€2K,1621
9777,225867,V. Adeboyejo,25,https://cdn.sofifa.org/players/4/20/225867.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,70,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€400K,€2K,1538
9778,226601,Vitor Hugo,25,https://cdn.sofifa.org/players/4/19/226601.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,78,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€7.5M,€45K,1541
9779,226797,V. Malcorra,25,https://cdn.sofifa.org/players/4/20/226797.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.6M,€12K,1961
9780,225157,A. Thiam,25,https://cdn.sofifa.org/players/4/17/225157.png,France,https://cdn.sofifa.org/flags/18.png,64,78,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€800K,€4K,1685
9781,224230,A. Díaz,25,https://cdn.sofifa.org/players/4/19/224230.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,72,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€775K,€13K,1644
9782,223925,A. Brunst,25,https://cdn.sofifa.org/players/4/20/223925.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€675K,€1K,1049
9783,224507,A. Schenetti,25,https://cdn.sofifa.org/players/4/20/224507.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Virtus Entella,https://cdn.sofifa.org/teams/2/light/113147.png,€3.1M,€3K,1928
9784,223922,A. Bouchalakis,25,https://cdn.sofifa.org/players/4/20/223922.png,Greece,https://cdn.sofifa.org/flags/22.png,73,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.3M,€1K,1960
9785,224344,A. Vilches,25,https://cdn.sofifa.org/players/4/20/224344.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.1M,€5K,1610
9786,224900,A. Silbeira,25,https://cdn.sofifa.org/players/4/19/224900.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,,https://cdn.sofifa.org/flags/58.png,€0,€0,1136
9787,224395,B. Bahn,25,https://cdn.sofifa.org/players/4/20/224395.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€1.2M,€3K,1838
9788,224505,B. Cmiljanic,25,https://cdn.sofifa.org/players/4/20/224505.png,Montenegro,https://cdn.sofifa.org/flags/15.png,64,70,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€625K,€3K,1484
9789,224965,C. Doidge,25,https://cdn.sofifa.org/players/4/20/224965.png,Wales,https://cdn.sofifa.org/flags/50.png,66,67,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€775K,€3K,1635
9790,225279,C. McGrandles,25,https://cdn.sofifa.org/players/4/20/225279.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,70,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€500K,€2K,1695
9791,224865,C. Wighton,25,https://cdn.sofifa.org/players/4/20/224865.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,71,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€550K,€2K,1553
9792,224126,Crislan,25,https://cdn.sofifa.org/players/4/20/224126.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,69,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€1M,€2K,1662
9793,224243,D. Dos Santos,25,https://cdn.sofifa.org/players/4/20/224243.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,70,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€725K,€2K,1635
9794,225341,David García,25,https://cdn.sofifa.org/players/4/20/225341.png,Spain,https://cdn.sofifa.org/flags/45.png,69,74,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.2M,€12K,1630
9795,223941,D. Tutonda,25,https://cdn.sofifa.org/players/4/18/223941.png,DR Congo,https://cdn.sofifa.org/flags/110.png,59,64,Barnet,https://cdn.sofifa.org/teams/2/light/135.png,€180K,€1K,1562
9796,225336,E. Binaku,25,https://cdn.sofifa.org/players/4/20/225336.png,Albania,https://cdn.sofifa.org/flags/1.png,63,70,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€450K,€2K,1592
9797,225419,E. Ruiz,25,https://cdn.sofifa.org/players/4/20/225419.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,75,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€525K,€1K,1053
9798,225391,F. Guichón,25,https://cdn.sofifa.org/players/4/19/225391.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,68,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€950K,€2K,1769
9799,223826,Mei Fang,25,https://cdn.sofifa.org/players/4/20/223826.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€875K,€10K,1426
9800,224367,G. Lanaro,25,https://cdn.sofifa.org/players/4/20/224367.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.5M,€9K,1499
9801,223746,G. Stewart,25,https://cdn.sofifa.org/players/4/20/223746.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€750K,€18K,1708
9802,224826,G. Berthier,25,https://cdn.sofifa.org/players/4/20/224826.png,France,https://cdn.sofifa.org/flags/18.png,65,74,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€825K,€6K,1626
9803,224633,He Guan,25,https://cdn.sofifa.org/players/4/20/224633.png,China PR,https://cdn.sofifa.org/flags/155.png,66,70,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€725K,€5K,1435
9804,225213,G. Singh Sandhu,25,https://cdn.sofifa.org/players/4/19/225213.png,India,https://cdn.sofifa.org/flags/159.png,63,67,,https://cdn.sofifa.org/flags/159.png,€0,€0,1063
9805,225532,I. Cissé,25,https://cdn.sofifa.org/players/4/20/225532.png,France,https://cdn.sofifa.org/flags/18.png,62,71,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€425K,€3K,1662
9806,223740,Eguaras,25,https://cdn.sofifa.org/players/4/20/223740.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2M,€6K,1892
9807,225381,J. Petriccione,25,https://cdn.sofifa.org/players/4/20/225381.png,Italy,https://cdn.sofifa.org/flags/27.png,68,74,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€1.2M,€6K,1713
9808,223969,J. Jones,25,https://cdn.sofifa.org/players/4/20/223969.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,69,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€325K,€2K,1598
9809,224325,J. Sánchez,25,https://cdn.sofifa.org/players/4/20/224325.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€1.3M,€2K,1931
9810,224388,J. Gómez,25,https://cdn.sofifa.org/players/4/20/224388.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,76,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€1.1M,€1K,1501
9811,224067,J. Tverskov,25,https://cdn.sofifa.org/players/4/20/224067.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,75,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€2.1M,€8K,1611
9812,224590,J. Benet,25,https://cdn.sofifa.org/players/4/20/224590.png,France,https://cdn.sofifa.org/flags/18.png,67,72,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€1M,€2K,1767
9813,225067,J. Coustrain,25,https://cdn.sofifa.org/players/4/20/225067.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,65,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€210K,€1K,1477
9814,224433,K. Burger,25,https://cdn.sofifa.org/players/4/20/224433.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€450K,€1K,1520
9815,224099,L. Coyle,25,https://cdn.sofifa.org/players/4/20/224099.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€650K,€2K,1610
9816,224348,L. Hoyos,25,https://cdn.sofifa.org/players/4/20/224348.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€8K,1304
9817,224077,Luís Aurélio,25,https://cdn.sofifa.org/players/4/20/224077.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,CFR Cluj,https://cdn.sofifa.org/teams/2/light/110816.png,€975K,€7K,1910
9818,224967,M. Sylla,25,https://cdn.sofifa.org/players/4/20/224967.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,72,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.3M,€10K,1736
9819,224506,M. Šitum,25,https://cdn.sofifa.org/players/4/20/224506.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,67,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€800K,€1K,1750
9820,223752,M. Torres,25,https://cdn.sofifa.org/players/4/20/223752.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,75,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€700K,€1K,1566
